"entity","year","landline","continent","mobile","total","percentMob"
"Sierra Leone",2008,0.510918075989575,"Africa",16.3623541288344,16.873272204824,0.969720272998174
"Sierra Leone",2009,0.519788408084611,"Africa",18.3827607737241,18.9025491818087,0.972501676727029
"Sierra Leone",2010,0.216761215844626,"Africa",30.9658879778037,31.1826491936483,0.99304865938431
"Sierra Leone",2011,0.241995543652064,"Africa",32.3215297990288,32.5635253426809,0.992568509057129
"Sierra Leone",2012,0.266032012814466,"Africa",32.6628193511095,32.928851363924,0.991921005385996
"Sierra Leone",2013,0.231144429296458,"Africa",57.7861073241146,58.0172517534111,0.99601593625498
"Sierra Leone",2014,0.233078434989904,"Africa",67.1943939127258,67.4274723477157,0.996543271950223
"Sierra Leone",2015,0.234903154265738,"Africa",78.1674790400752,78.4023821943409,0.997003877335213
"Sierra Leone",2016,0.229848070425449,"Africa",84.8987113635534,85.1285594339789,0.997299988723482
"Singapore",1990,34.9803664378435,"Asia",1.71685386396668,36.6972203018102,0.0467843027304712
"Singapore",1991,35.5580206486532,"Asia",2.64505565835747,38.2030763070107,0.0692367189778399
"Singapore",1992,36.6550731744482,"Asia",3.76242423026287,40.4174974047111,0.0930889954068339
"Singapore",1993,37.8870770911684,"Asia",5.44472117552443,43.3317982666928,0.125651862911712
"Singapore",1994,39.338030041207,"Asia",6.96028475637674,46.2983147975837,0.150335596161699
"Singapore",1995,41.0663339062355,"Asia",8.79618969759217,49.8625236038277,0.176408834969535
"Singapore",1996,43.820070647954,"Asia",12.0862009352988,55.9062715832528,0.216186853335419
"Singapore",1997,46.1739288899972,"Asia",23.25482614373,69.4287550337272,0.334945169799361
"Singapore",1998,47.6464850031087,"Asia",29.3371995797869,76.9836845828956,0.381083339135278
"Singapore",1999,49.1454412797613,"Asia",42.7082945960965,91.8537358758578,0.464959799281519
"Singapore",2000,49.7194657073654,"Asia",70.1948921297101,119.914357837075,0.585375207738527
"Singapore",2001,48.4599924504433,"Asia",74.440520367007,122.90051281745,0.605697394262112
"Singapore",2002,46.6497934744511,"Asia",80.1944612810587,126.84425475551,0.632227777565741
"Singapore",2003,44.4661996872422,"Asia",84.17866963814,128.644869325382,0.654349217963963
"Singapore",2004,42.4938902161079,"Asia",91.319530256016,133.813420472124,0.682439249619509
"Singapore",2005,41.0684202018151,"Asia",97.6299041514196,138.698324353235,0.703901107721946
"Singapore",2006,40.1895010322208,"Asia",103.831370187695,144.020871219916,0.720946688547297
"Singapore",2007,39.3404962421775,"Asia",125.178340202108,164.518836444286,0.760875428659501
"Singapore",2008,38.6715697379713,"Asia",132.233680999541,170.905250737512,0.773725092874029
"Singapore",2009,38.8861746146122,"Asia",138.652201039247,177.538375653859,0.780970314325578
"Singapore",2010,39.3378176724372,"Asia",145.530809270017,184.868626942454,0.787212041745286
"Singapore",2011,38.9894391768806,"Asia",150.584899547277,189.574338724158,0.79433166197872
"Singapore",2012,37.7085152262644,"Asia",153.05756562659,190.766080852854,0.802331132150529
"Singapore",2013,36.6920314868742,"Asia",157.402659323535,194.094690810409,0.810958087860761
"Singapore",2014,36.6478462622207,"Asia",148.738827334995,185.386673597216,0.802316716994208
"Singapore",2015,36.4228468318211,"Asia",148.73912020786,185.161967039681,0.803291964250869
"Singapore",2016,35.5431924310644,"Asia",150.480528523572,186.023720954636,0.808931934870113
"Singapore",2017,34.7373303597015,"Asia",148.240169113046,182.977499472747,0.810155180501441
"Sint Maarten (Dutch part)",2012,0,"Americas",195.941137961461,195.941137961461,1
"Slovakia",1990,13.4414897056871,"Europe",0,13.4414897056871,0
"Slovakia",1991,14.295826046502,"Europe",0.00224137752425726,14.2980674240263,0.000156760872486227
"Slovakia",1992,15.4039579038073,"Europe",0.0288420056696965,15.432799909477,0.00186887705658551
"Slovakia",1993,16.6959093090346,"Europe",0.05844164830508,16.7543509573397,0.00348814755366445
"Slovakia",1994,18.7180396561858,"Europe",0.110872931341574,18.8289125875274,0.0058884404941695
"Slovakia",1995,20.807222438224,"Europe",0.229096246467751,21.0363186846918,0.0108905103550492
"Slovakia",1996,23.1480050839513,"Europe",0.532202939094352,23.6802080230457,0.0224745888455207
"Slovakia",1997,25.8173127932091,"Europe",3.7123432910348,29.5296560842439,0.125715764533255
"Slovakia",1998,28.530315718222,"Europe",8.62543264876872,37.1557483669907,0.23214261663026
"Slovakia",1999,30.6682021332017,"Europe",12.3028515066024,42.9710536398041,0.286305558381893
"Slovakia",2000,31.4487061165048,"Europe",23.035513892678,54.4842200091828,0.422792395464147
"Slovakia",2001,28.8194864968669,"Europe",39.7653447051726,68.5848312020395,0.579797952524378
"Slovakia",2002,25.9756481018875,"Europe",54.1351783671355,80.110826469023,0.675753587289083
"Slovakia",2003,23.9759320844922,"Europe",68.1268826786343,92.1028147631265,0.739682960329123
"Slovakia",2004,23.1583249975599,"Europe",79.1782226939602,102.33654769152,0.773704257961021
"Slovakia",2005,22.1717392765981,"Europe",84.0971497674646,106.268889044063,0.79136189833127
"Slovakia",2006,21.624175865294,"Europe",90.639896964754,112.264072830048,0.807381156587558
"Slovakia",2007,24.2672821167154,"Europe",112.406383015772,136.673665132487,0.822443613455515
"Slovakia",2008,23.8691493160773,"Europe",102.244679243158,126.113828559235,0.810733290799541
"Slovakia",2009,22.5830116323401,"Europe",101.796057154612,124.379068786952,0.818433986903195
"Slovakia",2010,20.332369038398,"Europe",109.635264106653,129.967633145051,0.843558211022386
"Slovakia",2011,19.5204226662972,"Europe",110.595715553508,130.116138219805,0.849976928816306
"Slovakia",2012,17.994266273096,"Europe",112.50484117798,130.499107451076,0.862111959042769
"Slovakia",2013,17.8264115329955,"Europe",114.438031899696,132.264443432692,0.865221437671817
"Slovakia",2014,16.9094217923919,"Europe",117.398889457652,134.308311250044,0.874099959749242
"Slovakia",2015,15.9326959740173,"Europe",122.727757413705,138.660453387722,0.885095601631517
"Slovakia",2016,15.1278659304238,"Europe",128.391295131826,143.51916106225,0.894593406075846
"Slovakia",2017,13.9296821278559,"Europe",130.657023141304,144.58670526916,0.90365862406281
"Slovenia",1990,21.0220490720312,"Europe",0,21.0220490720312,0
"Slovenia",1991,22.845791888376,"Europe",0.0260473214588094,22.8718392098348,0.0011388380803066
"Slovenia",1992,24.6454770652083,"Europe",0.174519025565541,24.8199960907738,0.00703138811655227
"Slovenia",1993,26.3812196116691,"Europe",0.324875247904805,26.7060948595739,0.0121648353910621
"Slovenia",1994,28.9221775630172,"Europe",0.818397610351136,29.7405751733683,0.0275178810625015
"Slovenia",1995,30.8714358022608,"Europe",1.3708954984052,32.242331300666,0.0425184979839495
"Slovenia",1996,33.3585052506575,"Europe",2.07165549935168,35.4301607500092,0.0584715241336054
"Slovenia",1997,35.7173074843243,"Europe",4.70890940690307,40.4262168912274,0.116481574805109
"Slovenia",1998,36.3789100069619,"Europe",8.12917258558453,44.5080825925464,0.182644861608707
"Slovenia",1999,38.1006961663074,"Europe",31.7560370121882,69.8567331784956,0.454588062843509
"Slovenia",2000,39.4970779467327,"Europe",61.1315871921485,100.628665138881,0.607496751624188
"Slovenia",2001,40.3287853389923,"Europe",73.9349580984022,114.263743437395,0.647055276452687
"Slovenia",2002,40.6277536584679,"Europe",83.8537538274595,124.481507485927,0.673624183390767
"Slovenia",2003,40.8414426598759,"Europe",87.4397488140817,128.281191473958,0.681625636692288
"Slovenia",2004,49.9361765163727,"Europe",92.8296249428802,142.765801459253,0.650223120621607
"Slovenia",2005,51.0667586376868,"Europe",88.1254693101823,139.192227947869,0.633120617504502
"Slovenia",2006,51.3554058282525,"Europe",90.8064763241276,142.16188215238,0.638754038349001
"Slovenia",2007,49.9446000300963,"Europe",95.772269620802,145.716869650898,0.657249018938224
"Slovenia",2008,48.320505715378,"Europe",101.499650784525,149.820156499903,0.6774766036544
"Slovenia",2009,46.1381510682786,"Europe",103.19397825711,149.332129325389,0.691036675920254
"Slovenia",2010,44.5358523113994,"Europe",103.754312604148,148.290164915547,0.699670896335148
"Slovenia",2011,42.9153379993338,"Europe",105.605823604924,148.521161604258,0.711049001126965
"Slovenia",2012,40.5386844238227,"Europe",108.773581700552,149.312266124375,0.728497293115526
"Slovenia",2013,38.6403687299715,"Europe",110.524756802488,149.16512553246,0.740955745573632
"Slovenia",2014,37.1675330601759,"Europe",112.339938527509,149.507471587685,0.751400163045514
"Slovenia",2015,36.2968168314064,"Europe",113.453808292703,149.750625124109,0.757618261684554
"Slovenia",2016,35.0690276832629,"Europe",114.81787529682,149.886902980083,0.766030073435283
"Slovenia",2017,34.4828498021131,"Europe",117.461547633242,151.944397435355,0.773056128530281
"Solomon Islands",1990,1.49916623909697,"Oceania",0,1.49916623909697,0
"Solomon Islands",1991,1.51206691753468,"Oceania",0,1.51206691753468,0
"Solomon Islands",1992,1.55870684612657,"Oceania",0,1.55870684612657,0
"Solomon Islands",1993,1.60845588235294,"Oceania",0,1.60845588235294,0
"Solomon Islands",1994,1.72381702340898,"Oceania",0.0412341613572911,1.76505118476627,0.0233614536015574
"Solomon Islands",1995,1.8100076553692,"Oceania",0.0640267241979261,1.87403437956713,0.0341651812240047
"Solomon Islands",1996,1.9514492420203,"Oceania",0.0912119826020586,2.04266122462236,0.0446535047038559
"Solomon Islands",1997,2.02528247360816,"Oceania",0.173182049075266,2.19846452268343,0.0787740931401893
"Solomon Islands",1998,2.02409872953054,"Oceania",0.179703719252617,2.20380244878316,0.0815425717272624
"Solomon Islands",1999,2.02521305580045,"Oceania",0.272203378011546,2.297416433812,0.118482384823848
"Solomon Islands",2000,1.86350758223888,"Oceania",0.278956590864475,2.14246417310336,0.130203619909502
"Solomon Islands",2001,1.74329307566538,"Oceania",0.228145135223769,1.97143821088915,0.115725227381523
"Solomon Islands",2002,1.51655784332195,"Oceania",0.229516934627879,1.74607477794983,0.131447368421053
"Solomon Islands",2003,1.39624727767594,"Oceania",0.23725907571922,1.63350635339516,0.145245272677446
"Solomon Islands",2004,1.51901275080511,"Oceania",0.654558783742505,2.17357153454761,0.301144348524392
"Solomon Islands",2005,1.57634314779148,"Oceania",1.27690817966098,2.85325132745246,0.447527411053927
"Solomon Islands",2006,1.57865656326466,"Oceania",1.45402578195429,3.03268234521895,0.47945205479452
"Solomon Islands",2007,1.58234267862214,"Oceania",2.21122246115146,3.7935651397736,0.58288770053476
"Solomon Islands",2008,1.5858007401725,"Oceania",5.94675277564686,7.53255351581936,0.789473684210526
"Solomon Islands",2009,1.58890402438386,"Oceania",9.68843917307234,11.2773431974562,0.859106529209622
"Solomon Islands",2010,1.59154209060422,"Oceania",21.883703745808,23.4752458364122,0.932203389830508
"Solomon Islands",2011,1.5550004262306,"Oceania",50.9386339123892,52.4936343386198,0.970377352495737
"Solomon Islands",2012,1.46138657663848,"Oceania",54.7833213364253,56.2447079130638,0.974017349705197
"Solomon Islands",2013,1.35187653168605,"Oceania",57.3376301877685,58.6895067194545,0.976965617752621
"Solomon Islands",2014,1.3075495565626,"Oceania",65.4549751174623,66.7625246740249,0.98041491745636
"Solomon Islands",2015,1.26608134376883,"Oceania",72.2936192087587,73.5597005525275,0.98278838366308
"Solomon Islands",2016,1.23536290975094,"Oceania",69.4959619231289,70.7313248328798,0.982534429933699
"Solomon Islands",2017,1.21126765171107,"Oceania",76.1161900929593,77.3274577446704,0.984335866107087
"Somalia",1990,0.202775400423963,"Africa",0,0.202775400423963,0
"Somalia",1991,0.201181984394716,"Africa",0,0.201181984394716,0
"Somalia",1992,0.20030596067807,"Africa",0,0.20030596067807,0
"Somalia",1993,0.199473098459522,"Africa",0,0.199473098459522,0
"Somalia",1994,0.197786009778013,"Africa",0,0.197786009778013,0
"Somalia",1995,0.194681458304293,"Africa",0,0.194681458304293,0
"Somalia",1996,0.190056521542463,"Africa",0,0.190056521542463,0
"Somalia",1997,0.184332363540287,"Africa",0,0.184332363540287,0
"Somalia",1998,0.273082214843989,"Africa",0,0.273082214843989,0
"Somalia",1999,0.275222066938364,"Africa",0,0.275222066938364,0
"Somalia",2000,0.27742393895608,"Africa",0.887756604659457,1.16518054361554,0.761904761904762
"Somalia",2001,0.37671581947046,"Africa",0.914881275856832,1.29159709532729,0.708333333333333
"Somalia",2002,0.365949277129937,"Africa",1.04556936322839,1.41151864035833,0.74074074074074
"Somalia",2003,1.01663241123757,"Africa",2.03326482247514,3.04989723371271,0.666666666666667
"Somalia",2004,0.988510737401332,"Africa",4.94255368700666,5.93106442440799,0.833333333333333
"Somalia",2005,0.960621714373542,"Africa",4.80310857186771,5.76373028624125,0.833333333333333
"Somalia",2006,0.93298229563466,"Africa",5.13140262599063,6.06438492162529,0.846153846153846
"Somalia",2007,0.905912309862595,"Africa",5.43547385917557,6.34138616903816,0.857142857142857
"Somalia",2008,0.879563483198051,"Africa",5.51486303965178,6.39442652284983,0.862448418156809
"Somalia",2009,0.854117572700352,"Africa",5.47489364100926,6.32901121370961,0.865047233468286
"Somalia",2010,0.829653612150045,"Africa",5.37781471395659,6.20746832610663,0.866345896819032
"Somalia",2011,0.725529989580583,"Africa",14.5105997916117,15.2361297811923,0.952380952380953
"Somalia",2012,0.548427048547389,"Africa",18.0197458808428,18.5681729293902,0.970464135021097
"Somalia",2013,0.487346170894484,"Africa",39.4674250585329,39.9547712294274,0.98780255384029
"Somalia",2014,0.423292169649877,"Africa",40.7011701586421,41.124462328292,0.989707046714173
"Somalia",2015,0.366692025936774,"Africa",41.9610718307258,42.3277638566626,0.991336843893324
"Somalia",2016,0.33524244594006,"Africa",46.4662792195221,46.8015216654622,0.992836932774614
"South Africa",1990,8.82581380318832,"Africa",0.0151222593400918,8.84093606252841,0.00171048169935153
"South Africa",1991,8.93595129072629,"Africa",0.0184713741180407,8.95442266484433,0.00206282133526716
"South Africa",1992,8.78583900371504,"Africa",0.0317833548969804,8.81762235861202,0.00360452666312457
"South Africa",1993,8.91770879029491,"Africa",0.0992551865983861,9.0169639768933,0.0110076059805424
"South Africa",1994,9.15928107835772,"Africa",0.824864301937599,9.98414538029532,0.0826174169664585
"South Africa",1995,9.50903894242004,"Africa",1.27114118660198,10.780180129022,0.117914651832195
"South Africa",1996,9.92723991410426,"Africa",2.22152186136025,12.1487617754645,0.182859940989773
"South Africa",1997,10.6399029855998,"Africa",4.20550883175179,14.8454118173516,0.283286774627317
"South Africa",1998,11.4383038607673,"Africa",7.52048944616384,18.9587933069311,0.396675533321756
"South Africa",1999,12.1903846698007,"Africa",11.513850520792,23.7042351905927,0.485729677764985
"South Africa",2000,10.850482901021,"Africa",18.2359660529805,29.0864489540015,0.626957456436831
"South Africa",2001,10.6164867155563,"Africa",23.2553597168878,33.8718464324441,0.686568999516149
"South Africa",2002,10.4558795375503,"Africa",29.1369659189575,39.5928454565078,0.73591492561362
"South Africa",2003,10.3045774968972,"Africa",35.3839463539078,45.688523850805,0.774460266421682
"South Africa",2004,10.1622066849412,"Africa",43.1919692244524,53.3541759093936,0.809533058814389
"South Africa",2005,10.028556396271,"Africa",69.560734072303,79.589290468574,0.873996157809312
"South Africa",2006,9.90386184167426,"Africa",80.3450538687839,90.2489157104582,0.890260600210994
"South Africa",2007,9.78608111771238,"Africa",84.791321441875,94.5774025595874,0.896528337077699
"South Africa",2008,9.67029184583734,"Africa",89.2642324231139,98.9345242689512,0.902255639097744
"South Africa",2009,9.55056283381601,"Africa",91.1031092339935,100.65367206781,0.905114610946515
"South Africa",2010,9.42334352363608,"Africa",97.6491791756011,107.072522699237,0.911991019861315
"South Africa",2011,9.28754965509783,"Africa",122.456361336271,131.743910991369,0.929503006361286
"South Africa",2012,9.14559138059995,"Africa",129.049634182949,138.195225563549,0.933821220354719
"South Africa",2013,7.20805225531101,"Africa",142.95890022273,150.166952478041,0.951999743376526
"South Africa",2014,6.68829976678768,"Africa",145.363686487376,152.051986254164,0.956013072031773
"South Africa",2015,7.47144777494078,"Africa",159.156343524673,166.627791299614,0.955160854520922
"South Africa",2016,8.07428690283487,"Africa",147.125205923013,155.199492825848,0.947974785511089
"South Africa",2017,6.39866533505312,"Africa",161.993797784924,168.392463119977,0.962001474314832
"South Korea",1990,30.930756192972,"Asia",0.186391342234563,31.1171475352066,0.00598998806120246
"South Korea",1991,33.5943359991716,"Asia",0.382930548296709,33.9772665474683,0.0112701987889971
"South Korea",1992,35.5581025236602,"Asia",0.620081230556831,36.178183754217,0.0171396451178828
"South Korea",1993,37.6315922772104,"Asia",1.06400104392011,38.6955933211305,0.0274966980113234
