"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Turkmenistan","TKM",1990,3668000,8316.75697680075,0,"Asia","TKM_1990"
"Turkmenistan","TKM",1991,3772350,7713.44219358595,0,"Asia","TKM_1991"
"Turkmenistan","TKM",1992,3881973,6372.93651603836,0,"Asia","TKM_1992"
"Turkmenistan","TKM",1993,3991917,6289.59880030189,0,"Asia","TKM_1993"
"Turkmenistan","TKM",1994,4095512,5069.65858979737,0,"Asia","TKM_1994"
"Turkmenistan","TKM",1995,4188010,4600.95057556818,0,"Asia","TKM_1995"
"Turkmenistan","TKM",1996,4267690,4818.17802151597,0,"Asia","TKM_1996"
"Turkmenistan","TKM",1997,4335991,4202.47720460623,0.0574037786381711,"Asia","TKM_1997"
"Turkmenistan","TKM",1998,4395293,4441.33465526098,0.067973618079351,"Asia","TKM_1998"
"Turkmenistan","TKM",1999,4449427,5113.1523720177,0.0895629596259134,"Asia","TKM_1999"
"Turkmenistan","TKM",2000,4501419,5333.08924150312,0.166071356211766,"Asia","TKM_2000"
"Turkmenistan","TKM",2001,4551737,5506.28863510048,0.179072233615537,"Asia","TKM_2001"
"Turkmenistan","TKM",2002,4600093,5465.45838492272,0.177288426339078,"Asia","TKM_2002"
"Turkmenistan","TKM",2003,4647912,5588.66585244217,0.197326268793732,"Asia","TKM_2003"
"Turkmenistan","TKM",2004,4696771,5808.66339495376,1.06518733902596,"Asia","TKM_2004"
"Turkmenistan","TKM",2005,4747839,6495.36789740789,2.20836862341447,"Asia","TKM_2005"
"Turkmenistan","TKM",2006,4801847,7124.61084554834,4.50859180828693,"Asia","TKM_2006"
"Turkmenistan","TKM",2007,4858843,7815.00851870301,7.83694586004459,"Asia","TKM_2007"
"Turkmenistan","TKM",2008,4918396,8844.63350890128,22.9984752101094,"Asia","TKM_2008"
"Turkmenistan","TKM",2009,4979672,9248.88654876926,42.5900817699857,"Asia","TKM_2009"
"Turkmenistan","TKM",2010,5041995,9942.4269559212,62.8561431511575,"Asia","TKM_2010"
"Turkmenistan","TKM",2011,5105301,11212.5385130967,102.43404552053,"Asia","TKM_2011"
"Turkmenistan","TKM",2012,5169660,12235.3686156727,112.000385736922,"Asia","TKM_2012"
"Turkmenistan","TKM",2013,5234640,13236.0396490193,114.144312714383,"Asia","TKM_2013"
"Turkmenistan","TKM",2014,NA,14332.3657698371,131.829167429683,"Asia","TKM_2014"
"Turkmenistan","TKM",2015,NA,14992.3231371601,140.909250992402,"Asia","TKM_2015"
"Turkmenistan","TKM",2016,NA,15648.3731140805,151.433701883818,"Asia","TKM_2016"
"Turkmenistan","TKM",2017,NA,16389.0233128331,NA,"Asia","TKM_2017"
"Turks and Caicos Islands","TCA",1990,11549,0,0,"Americas","TCA_1990"
"Turks and Caicos Islands","TCA",1991,12216,0,0,"Americas","TCA_1991"
"Turks and Caicos Islands","TCA",1992,13005,0,0,"Americas","TCA_1992"
"Turks and Caicos Islands","TCA",1993,13848,0,0,"Americas","TCA_1993"
"Turks and Caicos Islands","TCA",1994,14644,0,0,"Americas","TCA_1994"
"Turks and Caicos Islands","TCA",1995,15333,0,0,"Americas","TCA_1995"
"Turks and Caicos Islands","TCA",1996,15859,0,0,"Americas","TCA_1996"
"Turks and Caicos Islands","TCA",1997,16275,0,NA,"Americas","TCA_1997"
"Turks and Caicos Islands","TCA",1998,16763,0,NA,"Americas","TCA_1998"
"Turks and Caicos Islands","TCA",1999,17573,0,NA,"Americas","TCA_1999"
"Turks and Caicos Islands","TCA",2000,18873,0,NA,"Americas","TCA_2000"
"Turks and Caicos Islands","TCA",2001,20728,0,NA,"Americas","TCA_2001"
"Turks and Caicos Islands","TCA",2002,23044,0,41.6337043510257,"Americas","TCA_2002"
"Turks and Caicos Islands","TCA",2003,25625,0,82.7039726612559,"Americas","TCA_2003"
"Turks and Caicos Islands","TCA",2004,28191,0,100.227744925683,"Americas","TCA_2004"
"Turks and Caicos Islands","TCA",2005,30531,0,NA,"Americas","TCA_2005"
"Turks and Caicos Islands","TCA",2006,32590,0,NA,"Americas","TCA_2006"
"Turks and Caicos Islands","TCA",2007,34404,0,NA,"Americas","TCA_2007"
"Turks and Caicos Islands","TCA",2008,35960,0,NA,"Americas","TCA_2008"
"Turks and Caicos Islands","TCA",2009,37271,0,NA,"Americas","TCA_2009"
"Turks and Caicos Islands","TCA",2010,38354,0,NA,"Americas","TCA_2010"
"Turks and Caicos Islands","TCA",2011,39184,0,NA,"Americas","TCA_2011"
"Turks and Caicos Islands","TCA",2012,39761,0,NA,"Americas","TCA_2012"
"Turks and Caicos Islands","TCA",2013,40159,0,NA,"Americas","TCA_2013"
"Turks and Caicos Islands","TCA",2015,NA,0,NA,"Americas","TCA_2015"
"Tuvalu","TUV",1990,9004,2353.71576207675,0,"Oceania","TUV_1990"
"Tuvalu","TUV",1991,9056,2425.19642335199,0,"Oceania","TUV_1991"
"Tuvalu","TUV",1992,9103,2477.50656882962,0,"Oceania","TUV_1992"
"Tuvalu","TUV",1993,9148,2566.10877483324,0,"Oceania","TUV_1993"
"Tuvalu","TUV",1994,9188,2819.52418251664,0,"Oceania","TUV_1994"
"Tuvalu","TUV",1995,9227,2666.81539580507,0,"Oceania","TUV_1995"
"Tuvalu","TUV",1996,9264,2500.79241269203,0,"Oceania","TUV_1996"
"Tuvalu","TUV",1997,9298,2744.72505900729,0,"Oceania","TUV_1997"
"Tuvalu","TUV",1998,9334,3160.31176019101,0,"Oceania","TUV_1998"
"Tuvalu","TUV",1999,9374,3097.90822557841,0,"Oceania","TUV_1999"
"Tuvalu","TUV",2000,9419,3043.41445692185,0,"Oceania","TUV_2000"
"Tuvalu","TUV",2001,9471,3063.23022700405,0,"Oceania","TUV_2001"
"Tuvalu","TUV",2002,9530,3262.61294325363,0,"Oceania","TUV_2002"
"Tuvalu","TUV",2003,9590,3111.22855620029,0,"Oceania","TUV_2003"
"Tuvalu","TUV",2004,9646,3029.76319381411,5.05356781888013,"Oceania","TUV_2004"
"Tuvalu","TUV",2005,9694,2876.5779550709,12.96499451481,"Oceania","TUV_2005"
"Tuvalu","TUV",2006,9732,2906.22380408069,15.7837624543751,"Oceania","TUV_2006"
"Tuvalu","TUV",2007,9762,3058.80034422878,17.5729766669921,"Oceania","TUV_2007"
"Tuvalu","TUV",2008,9786,3272.0068380223,NA,"Oceania","TUV_2008"
"Tuvalu","TUV",2009,9806,3096.71525808925,9.57762666411263,"Oceania","TUV_2009"
"Tuvalu","TUV",2010,9827,2986.44985588888,15.1932390086412,"Oceania","TUV_2010"
"Tuvalu","TUV",2011,9847,3181.60172302733,20.0414000752729,"Oceania","TUV_2011"
"Tuvalu","TUV",2012,9867,3031.89896826432,26.1072261072261,"Oceania","TUV_2012"
"Tuvalu","TUV",2013,9888,3143.11011437206,31.4261946575469,"Oceania","TUV_2013"
"Tuvalu","TUV",2014,NA,3159.48606505392,34.8368170150348,"Oceania","TUV_2014"
"Tuvalu","TUV",2015,NA,3419.20346835308,59.9945459503681,"Oceania","TUV_2015"
"Tuvalu","TUV",2016,NA,3492.497412426,68.4869784626476,"Oceania","TUV_2016"
"Tuvalu","TUV",2017,NA,3575.10382120986,NA,"Oceania","TUV_2017"
"USSR","OWID_USS",2015,NA,0,NA,"Europe","OWID_USS_2015"
"Uganda","UGA",1990,17699717,769.452484131556,0,"Africa","UGA_1990"
"Uganda","UGA",1991,18314701,785.107414489362,0,"Africa","UGA_1991"
"Uganda","UGA",1992,18935726,785.285690687382,0,"Africa","UGA_1992"
"Uganda","UGA",1993,19561967,823.19699127766,0,"Africa","UGA_1993"
"Uganda","UGA",1994,20193432,848.094973907884,0,"Africa","UGA_1994"
"Uganda","UGA",1995,20831075,916.244865825204,0.00850109616452633,"Africa","UGA_1995"
"Uganda","UGA",1996,21473592,968.643605394131,0.0188660397041465,"Africa","UGA_1996"
"Uganda","UGA",1997,22123185,987.138324974334,0.0228666229670257,"Africa","UGA_1997"
"Uganda","UGA",1998,22788843,1004.0660307143,0.133027140330197,"Africa","UGA_1998"
"Uganda","UGA",1999,23482533,1051.31204130716,0.242160495458363,"Africa","UGA_1999"
"Uganda","UGA",2000,24213120,1049.77862479986,0.527940236464712,"Africa","UGA_2000"
"Uganda","UGA",2001,24984181,1067.96120331197,1.14070099359112,"Africa","UGA_2001"
"Uganda","UGA",2002,25794397,1122.249626002,1.52931513309253,"Africa","UGA_2002"
"Uganda","UGA",2003,26641627,1154.20071130365,2.9152084408458,"Africa","UGA_2003"
"Uganda","UGA",2004,27521632,1190.5744409062,4.22597422646682,"Africa","UGA_2004"
"Uganda","UGA",2005,28431204,1222.7032158823,4.60798334077216,"Africa","UGA_2005"
"Uganda","UGA",2006,29370251,1308.42164438425,6.79787816597814,"Africa","UGA_2006"
"Uganda","UGA",2007,30339895,1370.27459538552,13.714322364335,"Africa","UGA_2007"
"Uganda","UGA",2008,31339392,1439.11054752477,27.0177239086435,"Africa","UGA_2008"
"Uganda","UGA",2009,32367909,1485.02708520148,28.6334799986391,"Africa","UGA_2009"
"Uganda","UGA",2010,33424683,1515.86641152128,37.8246017787989,"Africa","UGA_2010"
"Uganda","UGA",2011,34509205,1602.54481121908,47.5783879749407,"Africa","UGA_2011"
"Uganda","UGA",2012,35620977,1608.43979938337,45.0504831106551,"Africa","UGA_2012"
"Uganda","UGA",2013,36759274,1610.8109132868,48.1141285421319,"Africa","UGA_2013"
"Uganda","UGA",2014,NA,1637.27508138464,52.444476959462,"Africa","UGA_2014"
"Uganda","UGA",2015,NA,1665.94990533102,50.3682612498185,"Africa","UGA_2015"
"Uganda","UGA",2016,NA,1687.08273624095,55.0484604390695,"Africa","UGA_2016"
"Uganda","UGA",2017,NA,1697.70651058028,58.2061508680759,"Africa","UGA_2017"
"Ukraine","UKR",1990,51644914,10463.9599550096,0,"Europe","UKR_1990"
"Ukraine","UKR",1991,51666114,9563.8821357311,0,"Europe","UKR_1991"
"Ukraine","UKR",1992,51637719,8611.47455872664,0,"Europe","UKR_1992"
"Ukraine","UKR",1993,51546666,7382.29972223152,0.000126662108909304,"Europe","UKR_1993"
"Ukraine","UKR",1994,51377434,5717.52856925436,0.00977525954927021,"Europe","UKR_1994"
"Ukraine","UKR",1995,51121722,5059.82291520728,0.0275018442442088,"Europe","UKR_1995"
"Ukraine","UKR",1996,50773323,4594.43233101207,0.0593091011634548,"Europe","UKR_1996"
"Ukraine","UKR",1997,50342838,4497.39027526063,0.113968483410632,"Europe","UKR_1997"
"Ukraine","UKR",1998,49860125,4451.54794416577,0.23216742604176,"Europe","UKR_1998"
"Ukraine","UKR",1999,49366106,4484.73300625804,0.43936603818417,"Europe","UKR_1999"
"Ukraine","UKR",2000,48891792,4797.38027699732,1.67592702664619,"Europe","UKR_2000"
"Ukraine","UKR",2001,48448267,5291.68022509355,4.59600703553104,"Europe","UKR_2001"
"Ukraine","UKR",2002,48032368,5622.43984863069,7.69639725156479,"Europe","UKR_2002"
"Ukraine","UKR",2003,47643278,6201.06328036988,13.657727308332,"Europe","UKR_2003"
"Ukraine","UKR",2004,47275250,7004.32767608907,29.0897362980988,"Europe","UKR_2004"
"Ukraine","UKR",2005,46923927,7246.35102662269,64.0053648197035,"Europe","UKR_2005"
"Ukraine","UKR",2006,46591797,7828.08117885872,105.276792245749,"Europe","UKR_2006"
"Ukraine","UKR",2007,46282158,8497.05949643502,119.08760668951,"Europe","UKR_2007"
"Ukraine","UKR",2008,45991584,8739.68607684231,120.558086000585,"Europe","UKR_2008"
"Ukraine","UKR",2009,45715010,7479.34216961634,119.456421121144,"Europe","UKR_2009"
"Ukraine","UKR",2010,45448329,7824.49845171438,117.767819669863,"Europe","UKR_2010"
"Ukraine","UKR",2011,45190180,8281.86712612352,121.941606633464,"Europe","UKR_2011"
"Ukraine","UKR",2012,44940268,8322.17303436674,130.859020572585,"Europe","UKR_2012"
"Ukraine","UKR",2013,44696741,8338.91505034601,138.441124320457,"Europe","UKR_2013"
"Ukraine","UKR",2014,NA,8243.47351509088,144.278847394403,"Europe","UKR_2014"
"Ukraine","UKR",2015,NA,7464.93983359294,143.983655408638,"Europe","UKR_2015"
"Ukraine","UKR",2016,NA,7668.0557761534,135.195655555072,"Europe","UKR_2016"
"Ukraine","UKR",2017,NA,7894.39292578581,133.490837223131,"Europe","UKR_2017"
"United Arab Emirates","ARE",1990,1808642,110432.464978755,1.80509995301515,"Asia","ARE_1990"
"United Arab Emirates","ARE",1991,1909812,105171.409619111,2.18311839539174,"Asia","ARE_1991"
"United Arab Emirates","ARE",1992,2014095,102615.170341809,2.34439210615732,"Asia","ARE_1992"
"United Arab Emirates","ARE",1993,2121704,98224.5164747334,3.19769140687821,"Asia","ARE_1993"
"United Arab Emirates","ARE",1994,2232980,99529.7807231025,3.92873921172713,"Asia","ARE_1994"
"United Arab Emirates","ARE",1995,2348539,100976.945075028,5.26653653596426,"Asia","ARE_1995"
"United Arab Emirates","ARE",1996,2473983,101754.295697613,7.53918678189979,"Asia","ARE_1996"
"United Arab Emirates","ARE",1997,2611610,104829.027296031,11.4582168214192,"Asia","ARE_1997"
"United Arab Emirates","ARE",1998,2755497,100018.103763662,17.3802959327307,"Asia","ARE_1998"
"United Arab Emirates","ARE",1999,2897038,97753.8284203735,27.8521378693659,"Asia","ARE_1999"
"United Arab Emirates","ARE",2000,3033491,102634.924267984,45.2662107657076,"Asia","ARE_2000"
"United Arab Emirates","ARE",2001,3149440,98716.9704207275,57.4048295386214,"Asia","ARE_2001"
"United Arab Emirates","ARE",2002,3254691,95894.9144255935,69.2304073411739,"Asia","ARE_2002"
"United Arab Emirates","ARE",2003,3400959,97790.1774033015,79.4330575756053,"Asia","ARE_2003"
"United Arab Emirates","ARE",2004,3658042,98076.5331608514,90.0973377486068,"Asia","ARE_2004"
"United Arab Emirates","ARE",2005,4069349,91798.2599095519,99.0082239305855,"Asia","ARE_2005"
"United Arab Emirates","ARE",2006,4662728,88086.3573793506,105.289189383048,"Asia","ARE_2006"
"United Arab Emirates","ARE",2007,5405541,78830.2766449812,127.918965822186,"Asia","ARE_2007"
"United Arab Emirates","ARE",2008,6206623,71314.6688194048,135.731906952403,"Asia","ARE_2008"
"United Arab Emirates","ARE",2009,6938815,60769.8610283776,139.203377651002,"Asia","ARE_2009"
"United Arab Emirates","ARE",2010,7511690,57232.6180757649,132.105385721423,"Asia","ARE_2010"
"United Arab Emirates","ARE",2011,7890924,58363.6782159597,135.225538269064,"Asia","ARE_2011"
"United Arab Emirates","ARE",2012,8105873,59419.0894908505,154.770234728502,"Asia","ARE_2012"
"United Arab Emirates","ARE",2013,8207940,61688.3802986273,178.359736996355,"Asia","ARE_2013"
"United Arab Emirates","ARE",2014,NA,63943.1858285789,185.418042178328,"Asia","ARE_2014"
"United Arab Emirates","ARE",2015,NA,66569.4034144417,196.001399123603,"Asia","ARE_2015"
"United Arab Emirates","ARE",2016,NA,67705.9493287962,214.734910155894,"Asia","ARE_2016"
"United Arab Emirates","ARE",2017,NA,67293.4827590288,210.914023134749,"Asia","ARE_2017"
"United Kingdom","GBR",1990,57214474,26827.8422642227,1.94812016110079,"Europe","GBR_1990"
"United Kingdom","GBR",1991,57369629,26454.4098108301,2.19744009739055,"Europe","GBR_1991"
"United Kingdom","GBR",1992,57525459,26481.6315650866,2.62111854868718,"Europe","GBR_1992"
"United Kingdom","GBR",1993,57681639,27085.7876568753,3.93405271800632,"Europe","GBR_1993"
"United Kingdom","GBR",1994,57838596,28065.1854525458,6.81533896166166,"Europe","GBR_1994"
"United Kingdom","GBR",1995,57997210,28682.3421558204,9.89298224072408,"Europe","GBR_1995"
"United Kingdom","GBR",1996,58156871,29335.696108937,12.4634812350657,"Europe","GBR_1996"
"United Kingdom","GBR",1997,58318771,30441.839370203,15.1525349183149,"Europe","GBR_1997"
"United Kingdom","GBR",1998,58488026,31305.6862483084,25.4129571373019,"Europe","GBR_1998"
"United Kingdom","GBR",1999,58671413,32205.1508944734,46.2749176430728,"Europe","GBR_1999"
"United Kingdom","GBR",2000,58874117,33266.1164286608,73.7088633568087,"Europe","GBR_2000"
"United Kingdom","GBR",2001,59097129,33981.3775929392,78.2476992178933,"Europe","GBR_2001"
"United Kingdom","GBR",2002,59339971,34669.5182383112,82.9467033731834,"Europe","GBR_2002"
"United Kingdom","GBR",2003,59604347,35656.1779984626,91.0641470923019,"Europe","GBR_2003"
"United Kingdom","GBR",2004,59891788,36292.1820341162,99.6723455670925,"Europe","GBR_2004"
"United Kingdom","GBR",2005,60202727,37159.7989562295,108.600414943555,"Europe","GBR_2005"
"United Kingdom","GBR",2006,60538143,37793.6185013342,115.254437044767,"Europe","GBR_2006"
"United Kingdom","GBR",2007,60896101,38384.2519713226,120.225708324364,"Europe","GBR_2007"
"United Kingdom","GBR",2008,61270318,37903.3819323998,120.724064372411,"Europe","GBR_2008"
"United Kingdom","GBR",2009,61652315,36042.424228706,121.935386072202,"Europe","GBR_2009"
"United Kingdom","GBR",2010,62035570,36366.9831782522,121.203053831005,"Europe","GBR_2010"
"United Kingdom","GBR",2011,62417431,36607.9810897257,120.921520540642,"Europe","GBR_2011"
"United Kingdom","GBR",2012,62798099,36892.8503113158,121.912766829369,"Europe","GBR_2012"
"United Kingdom","GBR",2013,63177406,37398.7972183927,121.708890828143,"Europe","GBR_2013"
"United Kingdom","GBR",2014,NA,38251.7924802929,120.679621837721,"Europe","GBR_2014"
"United Kingdom","GBR",2015,NA,38839.1669568199,121.183993230279,"Europe","GBR_2015"
"United Kingdom","GBR",2016,NA,39309.3270821404,119.977347434222,"Europe","GBR_2016"
"United Kingdom","GBR",2017,NA,39753.2438934915,119.630948699703,"Europe","GBR_2017"
"United Korea","OWID_KRU",2015,NA,0,NA,"Asia","OWID_KRU_2015"
"United States","USA",1990,253339097,37062.1302595789,2.09205086366983,"Americas","USA_1990"
"United States","USA",1991,255807342,36543.0849228687,2.96388013123759,"Americas","USA_1991"
"United States","USA",1992,258275919,37321.1290369821,4.28532526240106,"Americas","USA_1992"
"United States","USA",1993,260803255,37843.5732817864,6.15700697945043,"Americas","USA_1993"
"United States","USA",1994,263468980,38891.6981952607,9.18561207022721,"Americas","USA_1994"
"United States","USA",1995,266323717,39476.2658175258,12.7176870362786,"Americas","USA_1995"
"United States","USA",1996,269393632,40500.7954160455,16.384832955104,"Americas","USA_1996"
"United States","USA",1997,272643340,41811.6387668025,20.3251980657314,"Americas","USA_1997"
"United States","USA",1998,275986072,43166.0818492918,25.1174664993638,"Americas","USA_1998"
"United States","USA",1999,279300030,44672.5494142099,30.8564514088078,"Americas","USA_1999"
"United States","USA",2000,282496310,45986.0527103166,38.8243678484507,"Americas","USA_2000"
"United States","USA",2001,285544778,45977.5499913714,45.1110835155321,"Americas","USA_2001"
"United States","USA",2002,288467308,46366.5779744928,49.3205645290249,"Americas","USA_2002"
"United States","USA",2003,291290823,47260.0419368009,55.3867930869923,"Americas","USA_2003"
"United States","USA",2004,294063120,48597.3373622248,63.1774892595294,"Americas","USA_2004"
"United States","USA",2005,296820296,49762.2379013619,69.0205483727633,"Americas","USA_2005"
"United States","USA",2006,299564470,50598.9483595843,77.0916423137437,"Americas","USA_2006"
"United States","USA",2007,302284564,51011.4250263085,82.9354629527902,"Americas","USA_2007"
"United States","USA",2008,304989064,50383.8405601926,86.1312908462937,"Americas","USA_2008"
"United States","USA",2009,307686729,48557.8676445276,89.6126045826433,"Americas","USA_2009"
"United States","USA",2010,310383948,49374.1788851797,92.3784068871048,"Americas","USA_2010"
"United States","USA",2011,313085380,49793.7135249201,95.6125019258475,"Americas","USA_2011"
"United States","USA",2012,315791284,50520.348289879,97.2880745755963,"Americas","USA_2012"
"United States","USA",2013,318497630,51003.6859904151,98.4665250134029,"Americas","USA_2013"
"United States","USA",2014,NA,51921.9846391384,111.891403183316,"Americas","USA_2014"
"United States","USA",2015,NA,53005.6361464627,119.497390487961,"Americas","USA_2015"
"United States","USA",2016,NA,53399.3591673623,122.875872294896,"Americas","USA_2016"
"United States","USA",2017,NA,54225.4461231621,122.012468472834,"Americas","USA_2017"
"United States Virgin Islands","VIR",1990,NA,0,0,"Americas","VIR_1990"
"United States Virgin Islands","VIR",1997,NA,0,14.7722761307716,"Americas","VIR_1997"
"United States Virgin Islands","VIR",1998,NA,0,23.0295884151958,"Americas","VIR_1998"
"United States Virgin Islands","VIR",1999,NA,0,27.6037209815883,"Americas","VIR_1999"
"United States Virgin Islands","VIR",2000,NA,0,32.1921966115414,"Americas","VIR_2000"
"United States Virgin Islands","VIR",2001,NA,0,37.7219615420002,"Americas","VIR_2001"
"United States Virgin Islands","VIR",2002,NA,0,41.5910535479057,"Americas","VIR_2002"
"United States Virgin Islands","VIR",2003,NA,0,45.4998523331364,"Americas","VIR_2003"
"United States Virgin Islands","VIR",2004,NA,0,59.3971467165035,"Americas","VIR_2004"
"United States Virgin Islands","VIR",2005,NA,0,74.4946332322136,"Americas","VIR_2005"
"United States Virgin Islands","VIR",2015,NA,0,NA,"Americas","VIR_2015"
"Uruguay","URY",1990,3109122,9840.72006960593,0,"Americas","URY_1990"
"Uruguay","URY",1991,3131140,10117.1970180029,0,"Americas","URY_1991"
"Uruguay","URY",1992,3153857,10840.7182917612,0.0542655684651117,"Americas","URY_1992"
"Uruguay","URY",1993,3177035,11047.2267212178,0.156348573307469,"Americas","URY_1993"
"Uruguay","URY",1994,3200342,11764.799239075,0.213174196583153,"Americas","URY_1994"
"Uruguay","URY",1995,3223401,11511.0894044124,1.23740853707698,"Americas","URY_1995"
"Uruguay","URY",1996,3246484,12066.2496722137,2.41995544998745,"Americas","URY_1996"
"Uruguay","URY",1997,3269301,13005.6389870427,3.03377244337376,"Americas","URY_1997"
"Uruguay","URY",1998,3290261,13506.1112871007,4.59704301581525,"Americas","URY_1998"
"Uruguay","URY",1999,3307290,13175.4431765249,9.64340688927447,"Americas","URY_1999"
"Uruguay","URY",2000,3319066,12874.7647617009,12.3684642355502,"Americas","URY_2000"
"Uruguay","URY",2001,3324810,12358.0449959712,15.6289420555961,"Americas","URY_2001"
"Uruguay","URY",2002,3325379,11400.2243296105,15.4315814209683,"Americas","URY_2002"
"Uruguay","URY",2003,3323124,11499.4096368469,14.9604421649146,"Americas","URY_2003"
"Uruguay","URY",2004,3321367,12080.4562556148,18.0430408748724,"Americas","URY_2004"
"Uruguay","URY",2005,3322529,12975.7564778626,34.7281342501771,"Americas","URY_2005"
"Uruguay","URY",2006,3327451,13485.5548667809,69.948391539827,"Americas","URY_2006"
"Uruguay","URY",2007,3335528,14330.2947195051,89.9567661085096,"Americas","URY_2007"
"Uruguay","URY",2008,3345967,15307.8579539355,104.685175944783,"Americas","URY_2008"
"Uruguay","URY",2009,3357391,15900.8292562752,122.267604984603,"Americas","URY_2009"
"Uruguay","URY",2010,3368786,17082.4046586765,131.494140465829,"Americas","URY_2010"
