"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Portugal","PRT",2012,10526000,25805.8498346706,43.0745804526461,"Europe","PRT_2012","Portugal","PRT",2012,10699333,25805.8498346706,112.623006947481,"Europe"
"Portugal","PRT",2013,10473000,25654.6142954091,43.0274911628153,"Europe","PRT_2013","Portugal","PRT",2013,10704534,25654.6142954091,113.899737016933,"Europe"
"Portugal","PRT",2014,10418000,26023.6978492184,43.8209280951275,"Europe","PRT_2014","Portugal","PRT",2014,0,26023.6978492184,113.603630464147,"Europe"
"Portugal","PRT",2015,10368000,26607.8331233896,44.9489766878505,"Europe","PRT_2015","Portugal","PRT",2015,0,26607.8331233896,112.441554534911,"Europe"
"Portugal","PRT",2016,10326000,27124.155038865,46.1612917626135,"Europe","PRT_2016","Portugal","PRT",2016,0,27124.155038865,111.574442466934,"Europe"
"Portugal","PRT",2017,10289000,27936.8960928735,46.7691484955815,"Europe","PRT_2017","Portugal","PRT",2017,0,27936.8960928735,113.88836987945,"Europe"
"Puerto Rico","PRI",1990,3403000,22227.1778442977,27.9191011874729,"Americas","PRI_1990","Puerto Rico","PRI",1990,3528815,22227.1778442977,0.578997860985368,"Americas"
"Puerto Rico","PRI",1991,3435000,22579.0847062782,29.0787752066893,"Americas","PRI_1991","Puerto Rico","PRI",1991,3562523,22579.0847062782,0.940706225132596,"Americas"
"Puerto Rico","PRI",1992,3469000,23457.7083603494,30.5620762333839,"Americas","PRI_1992","Puerto Rico","PRI",1992,3597861,23457.7083603494,1.67276295833705,"Americas"
"Puerto Rico","PRI",1993,3503000,24341.3452816292,30.2383356529622,"Americas","PRI_1993","Puerto Rico","PRI",1993,3633785,24341.3452816292,2.62234915005524,"Americas"
"Puerto Rico","PRI",1994,3537000,25125.788795122,30.902671069051,"Americas","PRI_1994","Puerto Rico","PRI",1994,3668794,25125.788795122,4.78480411832192,"Americas"
"Puerto Rico","PRI",1995,3568000,26027.2176517722,32.4129366515604,"Americas","PRI_1995","Puerto Rico","PRI",1995,3701618,26027.2176517722,7.77853455119346,"Americas"
"Puerto Rico","PRI",1996,3596000,26332.3354237803,33.7181702911604,"Americas","PRI_1996","Puerto Rico","PRI",1996,3732293,26332.3354237803,8.84569346472639,"Americas"
"Puerto Rico","PRI",1997,3622000,27361.9136235785,33.5431281412166,"Americas","PRI_1997","Puerto Rico","PRI",1997,3760658,27361.9136235785,9.79617810252568,"Americas"
"Puerto Rico","PRI",1998,3644000,28709.730535353,33.4736144509272,"Americas","PRI_1998","Puerto Rico","PRI",1998,3785040,28709.730535353,15.3873255130347,"Americas"
"Puerto Rico","PRI",1999,3660000,30105.9758361695,34.1919544707288,"Americas","PRI_1999","Puerto Rico","PRI",1999,3803374,30105.9758361695,21.491717449146,"Americas"
"Puerto Rico","PRI",2000,3669000,31005.1665240669,34.2190906081338,"Americas","PRI_2000","Puerto Rico","PRI",2000,3814353,31005.1665240669,34.7144320336942,"Americas"
"Puerto Rico","PRI",2001,3670000,32892.1561991341,33.9071193058146,"Americas","PRI_2001","Puerto Rico","PRI",2001,3817231,32892.1561991341,42.8473907387733,"Americas"
"Puerto Rico","PRI",2002,3664000,33150.8280982643,33.6270701902093,"Americas","PRI_2002","Puerto Rico","PRI",2002,3812847,33150.8280982643,43.3856652269161,"Americas"
"Puerto Rico","PRI",2003,3654000,33147.7835450214,32.0225291687834,"Americas","PRI_2003","Puerto Rico","PRI",2003,3803480,33147.7835450214,45.1265133600263,"Americas"
"Puerto Rico","PRI",2004,3642000,36040.4004651429,29.4435460187975,"Americas","PRI_2004","Puerto Rico","PRI",2004,3792373,36040.4004651429,48.9340923360306,"Americas"
"Puerto Rico","PRI",2005,3632000,35375.2319565633,27.5588324105892,"Americas","PRI_2005","Puerto Rico","PRI",2005,3781986,35375.2319565633,52.9416670052762,"Americas"
"Puerto Rico","PRI",2006,3624000,35024.5904864366,27.6423106308652,"Americas","PRI_2006","Puerto Rico","PRI",2006,3773097,35024.5904864366,58.556027475072,"Americas"
"Puerto Rico","PRI",2007,3616000,34820.809493627,27.0451061048398,"Americas","PRI_2007","Puerto Rico","PRI",2007,3765404,34820.809493627,64.9224165598204,"Americas"
"Puerto Rico","PRI",2008,3608000,34379.7274443101,25.4130320028867,"Americas","PRI_2008","Puerto Rico","PRI",2008,3758981,34379.7274443101,68.087027422327,"Americas"
"Puerto Rico","PRI",2009,3597000,33892.8380041531,24.3063485235209,"Americas","PRI_2009","Puerto Rico","PRI",2009,3753576,33892.8380041531,72.785267868045,"Americas"
"Puerto Rico","PRI",2010,3580000,33924.0540101397,23.9680813023836,"Americas","PRI_2010","Puerto Rico","PRI",2010,3749009,33924.0540101397,78.9408218542667,"Americas"
"Puerto Rico","PRI",2011,3560000,34195.6408473957,22.2861765791274,"Americas","PRI_2011","Puerto Rico","PRI",2011,3745526,34195.6408473957,83.8517781571218,"Americas"
"Puerto Rico","PRI",2012,3537000,34622.0500216126,19.1010002228487,"Americas","PRI_2012","Puerto Rico","PRI",2012,3743380,34622.0500216126,82.4782776608243,"Americas"
"Puerto Rico","PRI",2013,3504000,34913.6227379677,17.9150887719137,"Americas","PRI_2013","Puerto Rico","PRI",2013,3742334,34913.6227379677,83.6372370600883,"Americas"
"Puerto Rico","PRI",2014,3454000,35066.0463763697,22.3741039444782,"Americas","PRI_2014","Puerto Rico","PRI",2014,0,35066.0463763697,87.1793659655801,"Americas"
"Puerto Rico","PRI",2015,3382000,35291.8442055799,22.1329940594404,"Americas","PRI_2015","Puerto Rico","PRI",2015,0,35291.8442055799,87.2408899080171,"Americas"
"Puerto Rico","PRI",2016,3283000,35044.6697057835,22.1801394420736,"Americas","PRI_2016","Puerto Rico","PRI",2016,0,35044.6697057835,88.6658125910091,"Americas"
"Puerto Rico","PRI",2017,3164000,0,21.3953309341107,"Americas","PRI_2017","Puerto Rico","PRI",2017,0,0,92.5274580679752,"Americas"
"Qatar","QAT",1990,476000,0,19.3245810114494,"Asia","QAT_1990","Qatar","QAT",1990,473722,0,0.799882462823621,"Asia"
"Qatar","QAT",1991,487000,0,19.8284686281388,"Asia","QAT_1991","Qatar","QAT",1991,482926,0,0.832220492275755,"Asia"
"Qatar","QAT",1992,495000,0,21.2963430114406,"Asia","QAT_1992","Qatar","QAT",1992,488204,0,0.85425928878323,"Asia"
"Qatar","QAT",1993,501000,0,21.9911238002576,"Asia","QAT_1993","Qatar","QAT",1993,491420,0,0.855121758651902,"Asia"
"Qatar","QAT",1994,507000,0,22.8292529013301,"Asia","QAT_1994","Qatar","QAT",1994,495126,0,2.27432729567438,"Asia"
"Qatar","QAT",1995,513000,0,23.897128278038,"Asia","QAT_1995","Qatar","QAT",1995,501371,0,3.59700460605116,"Asia"
"Qatar","QAT",1996,523000,0,25.5623161989952,"Asia","QAT_1996","Qatar","QAT",1996,512422,0,5.5086692807254,"Asia"
"Qatar","QAT",1997,535000,0,26.5431867835872,"Asia","QAT_1997","Qatar","QAT",1997,528787,0,8.13231377008949,"Asia"
"Qatar","QAT",1998,552000,0,27.3437130970332,"Asia","QAT_1998","Qatar","QAT",1998,548828,0,11.9462965318024,"Asia"
"Qatar","QAT",1999,570000,0,27.2025315788827,"Asia","QAT_1999","Qatar","QAT",1999,569870,0,14.8152505852169,"Asia"
"Qatar","QAT",2000,592000,108323.903919171,27.0470919365759,"Asia","QAT_2000","Qatar","QAT",2000,590957,108323.903919171,20.405661635715,"Asia"
"Qatar","QAT",2001,615000,108055.00605731,27.1437510334162,"Asia","QAT_2001","Qatar","QAT",2001,608057,108055.00605731,28.8430925649148,"Asia"
"Qatar","QAT",2002,641000,110654.497057,27.339354055314,"Asia","QAT_2002","Qatar","QAT",2002,624173,110654.497057,41.3070986387551,"Asia"
"Qatar","QAT",2003,682000,107615.895528265,26.7952005994894,"Asia","QAT_2003","Qatar","QAT",2003,653500,107615.895528265,54.6823490457256,"Asia"
"Qatar","QAT",2004,753000,116418.226456965,25.153158376765,"Asia","QAT_2004","Qatar","QAT",2004,715146,116418.226456965,64.6148473687332,"Asia"
"Qatar","QAT",2005,865000,109802.358599659,23.7478074562098,"Asia","QAT_2005","Qatar","QAT",2005,820986,109802.358599659,82.8759005761606,"Asia"
"Qatar","QAT",2006,1023000,118585.157547533,22.5980866642517,"Asia","QAT_2006","Qatar","QAT",2006,978336,118585.157547533,91.0322036615854,"Asia"
"Qatar","QAT",2007,1218000,118831.655399334,19.9530443422467,"Asia","QAT_2007","Qatar","QAT",2007,1178192,118831.655399334,106.268571904108,"Asia"
"Qatar","QAT",2008,1437000,119723.100711958,19.1360370592698,"Asia","QAT_2008","Qatar","QAT",2008,1396060,119723.100711958,102.889425353873,"Asia"
"Qatar","QAT",2009,1655000,117064.859658008,18.1006801694766,"Asia","QAT_2009","Qatar","QAT",2009,1597765,117064.859658008,122.504054614717,"Asia"
"Qatar","QAT",2010,1856000,125140.838348001,15.1713008435243,"Asia","QAT_2010","Qatar","QAT",2010,1758793,125140.838348001,122.856463760819,"Asia"
"Qatar","QAT",2011,2036000,129349.916351584,15.8294801270866,"Asia","QAT_2011","Qatar","QAT",2011,1870041,129349.916351584,117.938591862725,"Asia"
"Qatar","QAT",2012,2196000,125302.08000142,18.6961027091803,"Asia","QAT_2012","Qatar","QAT",2012,1938754,125302.08000142,123.305340240277,"Asia"
"Qatar","QAT",2013,2337000,122636.921618451,18.3332126179696,"Asia","QAT_2013","Qatar","QAT",2013,1976840,122636.921618451,147.09587717782,"Asia"
"Qatar","QAT",2014,2459000,120860.06755829,17.5869970717047,"Asia","QAT_2014","Qatar","QAT",2014,0,120860.06755829,139.226564477457,"Asia"
"Qatar","QAT",2015,2566000,119749.428536152,18.532330138676,"Asia","QAT_2015","Qatar","QAT",2015,0,119749.428536152,150.731824081749,"Asia"
"Qatar","QAT",2016,2654000,118207.134622686,18.1783513450831,"Asia","QAT_2016","Qatar","QAT",2016,0,118207.134622686,142.134536330397,"Asia"
"Qatar","QAT",2017,2725000,116935.600359799,16.7060913280522,"Asia","QAT_2017","Qatar","QAT",2017,0,116935.600359799,148.294660790668,"Asia"
"Romania","ROU",1990,23489000,11422.4699451223,10.0719163512794,"Europe","ROU_1990","Romania","ROU",1990,23206719,11422.4699451223,0,"Europe"
"Romania","ROU",1991,23457000,10033.6756350965,10.4257431276846,"Europe","ROU_1991","Romania","ROU",1991,23169554,10033.6756350965,0,"Europe"
"Romania","ROU",1992,23376000,9237.07809293678,11.0128377788078,"Europe","ROU_1992","Romania","ROU",1992,23077600,9237.07809293678,0,"Europe"
"Romania","ROU",1993,23257000,9391.07114081509,11.1953928438667,"Europe","ROU_1993","Romania","ROU",1993,22948987,9391.07114081509,0.00343997321980848,"Europe"
"Romania","ROU",1994,23116000,9774.52246483595,12.1371117842809,"Europe","ROU_1994","Romania","ROU",1994,22810195,9774.52246483595,0.0120045812077474,"Europe"
"Romania","ROU",1995,22965000,10493.4574664617,12.9237650974123,"Europe","ROU_1995","Romania","ROU",1995,22680954,10493.4574664617,0.0394859837603223,"Europe"
"Romania","ROU",1996,22806000,10930.9837256306,13.9252325178317,"Europe","ROU_1996","Romania","ROU",1996,22567385,10930.9837256306,0.0745477854593667,"Europe"
"Romania","ROU",1997,22638000,10434.5290833599,15.0136052513155,"Europe","ROU_1997","Romania","ROU",1997,22465454,10434.5290833599,0.88809142304721,"Europe"
"Romania","ROU",1998,22466000,10237.9031914809,16.0254148206901,"Europe","ROU_1998","Romania","ROU",1998,22372555,10237.9031914809,2.86311245615553,"Europe"
"Romania","ROU",1999,22298000,10212.8145505446,16.780287308131,"Europe","ROU_1999","Romania","ROU",1999,22282690,10212.8145505446,6.08173247223838,"Europe"
"Romania","ROU",2000,22137000,10470.9659679055,17.6210387069344,"Europe","ROU_2000","Romania","ROU",2000,22191683,10470.9659679055,11.2933186214396,"Europe"
"Romania","ROU",2001,21989000,11211.8698827785,18.7225924513291,"Europe","ROU_2001","Romania","ROU",2001,22100007,11211.8698827785,17.4904129728097,"Europe"
"Romania","ROU",2002,21853000,12010.9942391207,19.2875657365042,"Europe","ROU_2002","Romania","ROU",2002,22010781,12010.9942391207,23.384428119639,"Europe"
"Romania","ROU",2003,21720000,12766.2619002462,19.9345581802758,"Europe","ROU_2003","Romania","ROU",2003,21925307,12766.2619002462,32.3987493349301,"Europe"
"Romania","ROU",2004,21578000,13912.3870160574,20.32312847978,"Europe","ROU_2004","Romania","ROU",2004,21845264,13912.3870160574,47.3128174099368,"Europe"
"Romania","ROU",2005,21417000,14582.5743141039,20.4516649652387,"Europe","ROU_2005","Romania","ROU",2005,21771749,14582.5743141039,62.3121962755106,"Europe"
"Romania","ROU",2006,21234000,15850.9059432791,19.7609462132275,"Europe","ROU_2006","Romania","ROU",2006,21705175,15850.9059432791,75.2732946392855,"Europe"
"Romania","ROU",2007,21034000,17190.955929274,20.9924733711474,"Europe","ROU_2007","Romania","ROU",2007,21644886,17190.955929274,96.9760998123655,"Europe"
"Romania","ROU",2008,20830000,18923.6336248379,22.8134135571424,"Europe","ROU_2008","Romania","ROU",2008,21589544,18923.6336248379,117.525100998584,"Europe"
"Romania","ROU",2009,20638000,17954.1312356988,22.9411694806784,"Europe","ROU_2009","Romania","ROU",2009,21537219,17954.1312356988,121.738552635312,"Europe"
"Romania","ROU",2010,20472000,17553.2832966444,22.0152818345011,"Europe","ROU_2010","Romania","ROU",2010,21486371,17553.2832966444,119.176058997433,"Europe"
"Romania","ROU",2011,20337000,17997.8841310604,23.0621771572388,"Europe","ROU_2011","Romania","ROU",2011,21436495,17997.8841310604,115.409442098832,"Europe"
"Romania","ROU",2012,20227000,18302.0262899717,23.0526062954437,"Europe","ROU_2012","Romania","ROU",2012,21387517,18302.0262899717,113.230436083427,"Europe"
"Romania","ROU",2013,20133000,19018.870777865,23.5197963185639,"Europe","ROU_2013","Romania","ROU",2013,21338815,19018.870777865,114.160706283538,"Europe"
"Romania","ROU",2014,20036000,19677.5202527307,22.8311233874017,"Europe","ROU_2014","Romania","ROU",2014,0,19677.5202527307,114.756435973519,"Europe"
"Romania","ROU",2015,19925000,20556.0036423363,21.4825246202561,"Europe","ROU_2015","Romania","ROU",2015,0,20556.0036423363,116.317557194455,"Europe"
"Romania","ROU",2016,19796000,21670.7047886072,20.7805781783806,"Europe","ROU_2016","Romania","ROU",2016,0,21670.7047886072,115.78472999633,"Europe"
"Romania","ROU",2017,19654000,23313.1993431851,19.7669572290811,"Europe","ROU_2017","Romania","ROU",2017,0,23313.1993431851,114.587374168581,"Europe"
"Russia","RUS",1990,147532000,20639.0005359771,14.0278053872546,"Europe","RUS_1990","Russia","RUS",1990,148243501,20639.0005359771,0,"Europe"
"Russia","RUS",1991,147996000,19553.5855977858,15.0615433832137,"Europe","RUS_1991","Russia","RUS",1991,148673813,19553.5855977858,0.000202653548263003,"Europe"
"Russia","RUS",1992,148268992,16704.9338257425,15.4051410811329,"Europe","RUS_1992","Russia","RUS",1992,148897737,16704.9338257425,0.00404536131060267,"Europe"
"Russia","RUS",1993,148374000,15274.2205856399,15.8154886837839,"Europe","RUS_1993","Russia","RUS",1993,148945559,15274.2205856399,0.00673712019089118,"Europe"
"Russia","RUS",1994,148348992,13370.8533519006,16.2367521112111,"Europe","RUS_1994","Russia","RUS",1994,148866314,13370.8533519006,0.0186939244172913,"Europe"
"Russia","RUS",1995,148227008,12813.3966776851,16.8717309871176,"Europe","RUS_1995","Russia","RUS",1995,148698582,12813.3966776851,0.0596983566645902,"Europe"
"Russia","RUS",1996,148020992,12370.0959893372,17.5010625098312,"Europe","RUS_1996","Russia","RUS",1996,148456965,12370.0959893372,0.150601803461358,"Europe"
"Russia","RUS",1997,147730000,12564.0309592235,19.11806079259,"Europe","RUS_1997","Russia","RUS",1997,148139274,12564.0309592235,0.328137203326143,"Europe"
"Russia","RUS",1998,147360992,11917.8464620546,19.8438060547574,"Europe","RUS_1998","Russia","RUS",1998,147749214,11917.8464620546,0.506958152631899,"Europe"
"Russia","RUS",1999,146916000,12719.8928946571,21.0652432627211,"Europe","RUS_1999","Russia","RUS",1999,147286725,12719.8928946571,0.932910736152488,"Europe"
"Russia","RUS",2000,146404992,14050.8513351861,21.9062593252733,"Europe","RUS_2000","Russia","RUS",2000,146757517,14050.8513351861,2.22901482476557,"Europe"
"Russia","RUS",2001,145831008,14829.0829751786,22.8222275062438,"Europe","RUS_2001","Russia","RUS",2001,146161742,14829.0829751786,5.31530105188727,"Europe"
"Russia","RUS",2002,145216000,15604.1494910579,24.449897621047,"Europe","RUS_2002","Russia","RUS",2002,145519641,15604.1494910579,12.1276698995492,"Europe"
"Russia","RUS",2003,144611008,16818.7426277461,24.9680645658934,"Europe","RUS_2003","Russia","RUS",2003,144880469,16818.7426277461,24.9923652015865,"Europe"
"Russia","RUS",2004,144080992,18098.367081109,26.7278316084406,"Europe","RUS_2004","Russia","RUS",2004,144306982,18098.367081109,51.1801333874305,"Europe"
"Russia","RUS",2005,143672000,19325.9357374432,27.9212552365844,"Europe","RUS_2005","Russia","RUS",2005,143843159,19325.9357374432,83.5548785134696,"Europe"
"Russia","RUS",2006,143403008,20970.1899029846,30.6301295131882,"Europe","RUS_2006","Russia","RUS",2006,143510059,20970.1899029846,105.129023559684,"Europe"
"Russia","RUS",2007,143266000,22798.9708291525,31.5879630772563,"Europe","RUS_2007","Russia","RUS",2007,143294533,22798.9708291525,119.594711963331,"Europe"
"Russia","RUS",2008,143248992,24005.9966846095,31.8271412279907,"Europe","RUS_2008","Russia","RUS",2008,143163100,24005.9966846095,139.444992932678,"Europe"
"Russia","RUS",2009,143327008,22121.8524916537,31.7134140220157,"Europe","RUS_2009","Russia","RUS",2009,143064078,22121.8524916537,160.769833471315,"Europe"
"Russia","RUS",2010,143479008,23107.7852212759,31.3759099308731,"Europe","RUS_2010","Russia","RUS",2010,142958164,23107.7852212759,166.037582959075,"Europe"
"Russia","RUS",2011,143703008,24310.0439655517,30.8182548987817,"Europe","RUS_2011","Russia","RUS",2011,142835555,24310.0439655517,142.221119099379,"Europe"
"Russia","RUS",2012,143994000,25156.4209403618,29.40190522286,"Europe","RUS_2012","Russia","RUS",2012,142703181,25156.4209403618,145.07334884403,"Europe"
"Russia","RUS",2013,144324992,25551.0899736309,28.1851871376628,"Europe","RUS_2013","Russia","RUS",2013,142557892,25551.0899736309,152.022690131279,"Europe"
"Russia","RUS",2014,144664992,25284.5862019855,26.5805576794068,"Europe","RUS_2014","Russia","RUS",2014,0,25284.5862019855,153.748076204445,"Europe"
"Russia","RUS",2015,144984992,24516.5499502712,24.7090285580722,"Europe","RUS_2015","Russia","RUS",2015,0,24516.5499502712,157.961804793678,"Europe"
"Russia","RUS",2016,145275008,24416.6238784033,22.4198410618039,"Europe","RUS_2016","Russia","RUS",2016,0,24416.6238784033,159.154604996302,"Europe"
"Russia","RUS",2017,145530000,24765.9536336261,21.6618572735391,"Europe","RUS_2017","Russia","RUS",2017,0,24765.9536336261,157.887534831124,"Europe"
"Rwanda","RWA",1990,7289000,872.528522648377,0.143467244386867,"Africa","RWA_1990","Rwanda","RWA",1990,7109538,872.528522648377,0,"Africa"
"Rwanda","RWA",1991,7084000,872.788801322259,0.160215344852256,"Africa","RWA_1991","Rwanda","RWA",1991,6871192,872.788801322259,0,"Africa"
