"entity","year","landline","continent","mobile"
"Togo",2017,0.463098449362081,"Africa",79.7669285304091
"Tonga",1990,4.60521475938751,"Oceania",0
"Tonga",1991,5.32868996045441,"Oceania",0
"Tonga",1992,5.74579039959789,"Oceania",0
"Tonga",1993,6.1833465768893,"Oceania",0
"Tonga",1994,6.74506693936327,"Oceania",0
"Tonga",1995,6.87997002373121,"Oceania",0.312252799866772
"Tonga",1996,8.07313555188909,"Oceania",0.313378783633741
"Tonga",1997,7.54716981132075,"Oceania",0.124063065391574
"Tonga",1998,8.75070777783497,"Oceania",0.133834354249241
"Tonga",1999,9.32463034501132,"Oceania",0.143455851461713
"Tonga",2000,9.8896841418405,"Oceania",0.183519911910442
"Tonga",2001,10.9521250164789,"Oceania",0.239324213323057
"Tonga",2002,11.2931521213099,"Oceania",3.38159380545249
"Tonga",2003,12.0253735381655,"Oceania",11.2236819689545
"Tonga",2004,12.9474334203135,"Oceania",16.333685237934
"Tonga",2005,13.6043784206411,"Oceania",29.5642363001158
"Tonga",2006,18.1406051785346,"Oceania",29.5518689337096
"Tonga",2007,20.5496448704046,"Oceania",45.453657297498
"Tonga",2008,24.7910295616718,"Oceania",48.9995631280035
"Tonga",2009,29.921624647697,"Oceania",51.1563260105787
"Tonga",2010,29.7684780625522,"Oceania",52.1428502837608
"Tonga",2011,28.6869961846295,"Oceania",52.5928263384874
"Tonga",2012,28.5847681298892,"Oceania",53.3582338424598
"Tonga",2013,29.4318699680997,"Oceania",54.5913717150235
"Tonga",2014,11.3440850050103,"Oceania",64.2831483617251
"Tonga",2015,12.4290173366929,"Oceania",69.0957466812079
"Tonga",2016,10.2686656335767,"Oceania",74.6812046078303
"Trinidad and Tobago",1990,13.4979130861773,"Americas",0
"Trinidad and Tobago",1991,14.1445654020995,"Americas",0.0346367652188336
"Trinidad and Tobago",1992,14.554334712203,"Americas",0.10319300323963
"Trinidad and Tobago",1993,15.4682511429139,"Americas",0.13492370261498
"Trinidad and Tobago",1994,16.3012129714201,"Americas",0.207867118605027
"Trinidad and Tobago",1995,16.6780743601001,"Americas",0.506214736083876
"Trinidad and Tobago",1996,17.4473363827954,"Americas",0.757650409579422
"Trinidad and Tobago",1997,19.3062780503824,"Americas",1.35958587363308
"Trinidad and Tobago",1998,20.9157398328135,"Americas",2.08365345469695
"Trinidad and Tobago",1999,22.0494554367378,"Americas",3.05659109327746
"Trinidad and Tobago",2000,24.981939835203,"Americas",12.765145301518
"Trinidad and Tobago",2001,24.5085587638913,"Americas",20.1281063833132
"Trinidad and Tobago",2002,24.9005937376989,"Americas",20.563812129403
"Trinidad and Tobago",2003,24.8338073535963,"Americas",26.1945777896845
"Trinidad and Tobago",2004,24.9770831476868,"Americas",50.4588407133476
"Trinidad and Tobago",2005,24.8509176257234,"Americas",71.2526620475676
"Trinidad and Tobago",2006,24.9780530777873,"Americas",116.54890019829
"Trinidad and Tobago",2007,23.4713502283733,"Americas",115.317049325573
"Trinidad and Tobago",2008,23.9317850767692,"Americas",137.308685299672
"Trinidad and Tobago",2009,22.9436191093039,"Americas",139.703378737275
"Trinidad and Tobago",2010,22.0853098411264,"Americas",142.62781417062
"Trinidad and Tobago",2011,21.8788301962559,"Americas",136.815734034169
"Trinidad and Tobago",2012,21.3631159491588,"Americas",140.406965476734
"Trinidad and Tobago",2013,21.6051497943998,"Americas",144.177703211872
"Trinidad and Tobago",2014,21.3306381059186,"Americas",146.221944299454
"Trinidad and Tobago",2015,19.9157115842164,"Americas",156.119880125756
"Trinidad and Tobago",2016,19.9409946943578,"Americas",158.674527202955
"Trinidad and Tobago",2017,18.8036154478225,"Americas",148.316406463982
"Tunisia",1990,3.67840965834576,"Africa",0.0115756528431346
"Tunisia",1991,3.94344810282733,"Africa",0.0147190129731646
"Tunisia",1992,4.35706377550279,"Africa",0.0229448840405778
"Tunisia",1993,4.79644134336146,"Africa",0.0258284453939538
"Tunisia",1994,5.29501386464233,"Africa",0.0302458657284531
"Tunisia",1995,5.72463716435474,"Africa",0.0349463324180722
"Tunisia",1996,6.31183734464329,"Africa",0.0702244383854559
"Tunisia",1997,6.97177539323745,"Africa",0.081584356263624
"Tunisia",1998,7.91818847410809,"Africa",0.410531407526479
"Tunisia",1999,8.85468393465797,"Africa",0.575379888381008
"Tunisia",2000,9.84752655297135,"Africa",1.22860686302175
"Tunisia",2001,10.7933912961371,"Africa",3.97731342905327
"Tunisia",2002,11.6438365885312,"Africa",5.82233393340812
"Tunisia",2003,11.7091217643066,"Africa",19.291671219128
"Tunisia",2004,12.0141538877422,"Africa",37.2913135590048
"Tunisia",2005,12.4472283147844,"Africa",56.2309935320845
"Tunisia",2006,12.4406147583751,"Africa",71.978708404831
"Tunisia",2007,12.3647430828658,"Africa",76.1560763664164
"Tunisia",2008,11.9057749264557,"Africa",82.654811951877
"Tunisia",2009,12.1513796929319,"Africa",93.1113910369618
"Tunisia",2010,12.1202383737263,"Africa",104.457500711236
"Tunisia",2011,11.3161244651868,"Africa",115.111220431192
"Tunisia",2012,10.0939332401796,"Africa",117.978145379284
"Tunisia",2013,9.2784385900914,"Africa",115.41420908583
"Tunisia",2014,8.51940809274448,"Africa",128.174362171691
"Tunisia",2015,8.37032442256335,"Africa",129.468812305071
"Tunisia",2016,8.54255734857297,"Africa",125.245701926328
"Tunisia",2017,9.65275529830707,"Africa",124.296931520092
"Turkey",1990,12.7248549790688,"Asia",0.0589910937338974
"Turkey",1991,14.8644439638996,"Asia",0.087212868161324
"Turkey",1992,16.8801361462451,"Asia",0.110127782847636
"Turkey",1993,19.3023887271392,"Asia",0.148599221068043
"Turkey",1994,21.2145993967216,"Asia",0.30362483360298
"Turkey",1995,22.4445414052889,"Asia",0.7474047676159
"Turkey",1996,24.0419164175721,"Asia",1.35694289678874
"Turkey",1997,25.8047956570425,"Asia",2.66646076717812
"Turkey",1998,27.4043899527129,"Asia",5.71686032794284
"Turkey",1999,28.757054043386,"Asia",13.0387954043813
"Turkey",2000,29.0878175264718,"Asia",25.5113442936012
"Turkey",2001,29.4501509655317,"Asia",30.491427880282
"Turkey",2002,28.9977193884708,"Asia",35.8029238236206
"Turkey",2003,28.6244853527769,"Asia",42.1989803165439
"Turkey",2004,28.5416732112974,"Asia",51.7962394110362
"Turkey",2005,27.9488528160134,"Asia",64.2220583161911
"Turkey",2006,27.3861016626504,"Asia",76.5853581567114
"Turkey",2007,26.1518923418862,"Asia",89.04917851604
"Turkey",2008,24.8469577640169,"Asia",93.4470188769931
"Turkey",2009,23.1771024577867,"Asia",88.001501559066
"Turkey",2010,22.4003280438593,"Asia",85.4033880112734
"Turkey",2011,20.7205543209659,"Asia",88.9827407109888
"Turkey",2012,18.5861562553142,"Asia",90.7612548108742
"Turkey",2013,17.8812269327382,"Asia",91.9165581403953
"Turkey",2014,16.2647836650118,"Asia",93.324457902641
"Turkey",2015,14.6835835666921,"Asia",94.0818654847835
"Turkey",2016,13.9318589021545,"Asia",94.402476161399
"Turkey",2017,14.0051287373512,"Asia",96.3529020117897
"Turkmenistan",1990,5.97182492998035,"Asia",0
"Turkmenistan",1991,6.26308823665247,"Asia",0
"Turkmenistan",1992,6.3794619424423,"Asia",0
"Turkmenistan",1993,6.61042004453488,"Asia",0
"Turkmenistan",1994,7.40200904036574,"Asia",0
"Turkmenistan",1995,7.61198144416138,"Asia",0
"Turkmenistan",1996,7.88833366298576,"Asia",0
"Turkmenistan",1997,8.12837505516503,"Asia",0.0574037786381711
"Turkmenistan",1998,8.02170261678038,"Asia",0.067973618079351
"Turkmenistan",1999,8.03603655243508,"Asia",0.0895629596259134
"Turkmenistan",2000,8.06885362714235,"Asia",0.166071356211766
"Turkmenistan",2001,8.49283973988186,"Asia",0.179072233615537
"Turkmenistan",2002,8.11279474499143,"Asia",0.177288426339078
"Turkmenistan",2003,8.07819850803556,"Asia",0.197326268793732
"Turkmenistan",2004,8.24935504075989,"Asia",1.06518733902596
"Turkmenistan",2005,8.37287189506,"Asia",2.20836862341447
"Turkmenistan",2006,8.81082637489202,"Asia",4.50859180828693
"Turkmenistan",2007,9.40794889342949,"Asia",7.83694586004459
"Turkmenistan",2008,9.67773567688231,"Asia",22.9984752101094
"Turkmenistan",2009,9.87054583212692,"Asia",42.5900817699857
"Turkmenistan",2010,10.2217521981597,"Asia",62.8561431511575
"Turkmenistan",2011,10.5719665848547,"Asia",102.43404552053
"Turkmenistan",2012,10.9152918302932,"Asia",112.000385736922
"Turkmenistan",2013,11.2182058436417,"Asia",114.144312714383
"Turkmenistan",2014,11.4228406687521,"Asia",131.829167429683
"Turkmenistan",2015,11.6436106405351,"Asia",140.909250992402
"Turkmenistan",2016,11.7438381052756,"Asia",151.433701883818
"Turks and Caicos Islands",1990,0,"Americas",0
"Turks and Caicos Islands",1991,0,"Americas",0
"Turks and Caicos Islands",1992,24.6761258482418,"Americas",0
"Turks and Caicos Islands",1993,23.4534774095293,"Americas",0
"Turks and Caicos Islands",1994,22.6073850791258,"Americas",0
"Turks and Caicos Islands",1995,24.2434124706496,"Americas",0
"Turks and Caicos Islands",1996,25.3789302267318,"Americas",0
"Turks and Caicos Islands",2002,16.7003955477877,"Americas",41.6337043510257
"Turks and Caicos Islands",2003,15.8692866296455,"Americas",82.7039726612559
"Turks and Caicos Islands",2004,14.8553619945661,"Americas",100.227744925683
"Tuvalu",1990,1.33288903698767,"Oceania",0
"Tuvalu",1991,1.32552744946427,"Oceania",0
"Tuvalu",1992,1.38324733779778,"Oceania",0
"Tuvalu",1993,1.63826998689384,"Oceania",0
"Tuvalu",1994,5.3645266594124,"Oceania",0
"Tuvalu",1995,5.46045503791983,"Oceania",0
"Tuvalu",1996,5.44511668107174,"Oceania",0
"Tuvalu",1997,5.47590815996551,"Oceania",0
"Tuvalu",1998,6.44745325596389,"Oceania",0
"Tuvalu",1999,6.74157303370786,"Oceania",0
"Tuvalu",2000,7.00636942675159,"Oceania",0
"Tuvalu",2001,6.83347350714886,"Oceania",0
"Tuvalu",2002,6.85002594706798,"Oceania",0
"Tuvalu",2003,7.16699088768301,"Oceania",0
"Tuvalu",2004,7.58035172832019,"Oceania",5.05356781888013
"Tuvalu",2005,8.87603470629301,"Oceania",12.96499451481
"Tuvalu",2006,10.8513366873829,"Oceania",15.7837624543751
"Tuvalu",2007,12.6915942594943,"Oceania",17.5729766669921
"Tuvalu",2009,7.66210133129011,"Oceania",9.57762666411263
"Tuvalu",2010,11.3949292564809,"Oceania",15.1932390086412
"Tuvalu",2011,13.643206624012,"Oceania",20.0414000752729
"Tuvalu",2012,13.5198135198135,"Oceania",26.1072261072261
"Tuvalu",2013,13.4023477216009,"Oceania",31.4261946575469
"Tuvalu",2014,13.7513751375138,"Oceania",34.8368170150348
"Tuvalu",2015,18.1801654395055,"Oceania",59.9945459503681
"Tuvalu",2016,18.0228890691178,"Oceania",68.4869784626476
"Uganda",1990,0.159906810673398,"Africa",0
"Uganda",1991,0.157451831269285,"Africa",0
"Uganda",1992,0.161084966516447,"Africa",0
"Uganda",1993,0.10775380170665,"Africa",0
"Uganda",1994,0.152951375336718,"Africa",0
"Uganda",1995,0.189642083413807,"Africa",0.00850109616452633
"Uganda",1996,0.226048171225158,"Africa",0.0188660397041465
"Uganda",1997,0.24729795406379,"Africa",0.0228666229670257
"Uganda",1998,0.252392393348483,"Africa",0.133027140330197
"Uganda",1999,0.245945998785287,"Africa",0.242160495458363
"Uganda",2000,0.256571808283395,"Africa",0.527940236464712
"Uganda",2001,0.225907237899082,"Africa",1.14070099359112
"Uganda",2002,0.213764279466311,"Africa",1.52931513309253
"Uganda",2003,0.229090750660474,"Africa",2.9152084408458
"Uganda",2004,0.259601233816819,"Africa",4.22597422646682
"Uganda",2005,0.306590470691853,"Africa",4.60798334077216
"Uganda",2006,0.365947808546556,"Africa",6.79787816597814
"Uganda",2007,0.541959335266549,"Africa",13.714322364335
"Uganda",2008,0.532091818391521,"Africa",27.0177239086435
"Uganda",2009,0.712601453165891,"Africa",28.6334799986391
"Uganda",2010,0.964507495813152,"Africa",37.8246017787989
"Uganda",2011,1.32459583569083,"Africa",47.5783879749407
"Uganda",2012,0.867484974438394,"Africa",45.0504831106551
"Uganda",2013,0.726543086563501,"Africa",48.1141285421319
"Uganda",2014,0.835472860973218,"Africa",52.444476959462
"Uganda",2015,0.819061065585715,"Africa",50.3682612498185
"Uganda",2016,0.88758993120053,"Africa",55.0484604390695
"Uganda",2017,0.611917637602146,"Africa",58.2061508680759
"Ukraine",1990,13.6566385723958,"Europe",0
"Ukraine",1991,14.2707491905288,"Europe",0
"Ukraine",1992,14.7379978058803,"Europe",0
"Ukraine",1993,15.2392054848357,"Europe",0.000126662108909304
"Ukraine",1994,15.7694487048827,"Europe",0.00977525954927021
"Ukraine",1995,16.3262733938299,"Europe",0.0275018442442088
"Ukraine",1996,18.2691801283829,"Europe",0.0593091011634548
"Ukraine",1997,18.7490109946512,"Europe",0.113968483410632
"Ukraine",1998,19.4944253786857,"Europe",0.23216742604176
"Ukraine",1999,20.4378943637181,"Europe",0.43936603818417
"Ukraine",2000,21.3287965124705,"Europe",1.67592702664619
"Ukraine",2001,22.0433141536915,"Europe",4.59600703553104
"Ukraine",2002,22.5789748274641,"Europe",7.69639725156479
"Ukraine",2003,23.3488219421718,"Europe",13.657727308332
"Ukraine",2004,25.7157843598922,"Europe",29.0897362980988
"Ukraine",2005,24.8796371368068,"Europe",64.0053648197035
"Ukraine",2006,26.593936737571,"Europe",105.276792245749
"Ukraine",2007,27.8225439356035,"Europe",119.08760668951
"Ukraine",2008,28.5297456417394,"Europe",120.558086000585
"Ukraine",2009,28.321707620103,"Europe",119.456421121144
"Ukraine",2010,28.2608412237628,"Europe",117.767819669863
"Ukraine",2011,27.8234061395102,"Europe",121.941606633464
"Ukraine",2012,26.8628912359086,"Europe",130.859020572585
"Ukraine",2013,26.2235689792386,"Europe",138.441124320457
"Ukraine",2014,24.6739798495307,"Europe",144.278847394403
"Ukraine",2015,21.60952334069,"Europe",143.983655408638
"Ukraine",2016,20.1447925835038,"Europe",135.195655555072
"Ukraine",2017,17.2188287697649,"Europe",133.490837223131
"United Arab Emirates",1990,21.3117160007612,"Asia",1.80509995301515
"United Arab Emirates",1991,22.2079810114181,"Asia",2.18311839539174
"United Arab Emirates",1992,23.5569736787245,"Asia",2.34439210615732
"United Arab Emirates",1993,25.0613729696182,"Asia",3.19769140687821
"United Arab Emirates",1994,26.4150684119714,"Asia",3.92873921172713
"United Arab Emirates",1995,27.4552641680483,"Asia",5.26653653596426
"United Arab Emirates",1996,28.7074390708746,"Asia",7.53918678189979
"United Arab Emirates",1997,30.9291447068715,"Asia",11.4582168214192
"United Arab Emirates",1998,32.2472248598997,"Asia",17.3802959327307
"United Arab Emirates",1999,32.6347098985932,"Asia",27.8521378693659
"United Arab Emirates",2000,32.3334786088417,"Asia",45.2662107657076
"United Arab Emirates",2001,31.657242022927,"Asia",57.4048295386214
"United Arab Emirates",2002,31.1828245180245,"Asia",69.2304073411739
"United Arab Emirates",2003,30.3521817072037,"Asia",79.4330575756053
"United Arab Emirates",2004,29.0546489165301,"Asia",90.0973377486068
"United Arab Emirates",2005,27.0082597418705,"Asia",99.0082239305855
"United Arab Emirates",2006,24.9842618282376,"Asia",105.289189383048
"United Arab Emirates",2007,22.9236869809683,"Asia",127.918965822186
"United Arab Emirates",2008,23.149501659202,"Asia",135.731906952403
"United Arab Emirates",2009,20.611361822959,"Asia",139.203377651002
"United Arab Emirates",2010,17.8883028296088,"Asia",132.105385721423
"United Arab Emirates",2011,21.0493083001104,"Asia",135.225538269064
"United Arab Emirates",2012,22.105459126631,"Asia",154.770234728502
"United Arab Emirates",2013,23.1618263868155,"Asia",178.359736996355
"United Arab Emirates",2014,23.1845092646601,"Asia",185.418042178328
"United Arab Emirates",2015,24.673055356924,"Asia",196.001399123603
"United Arab Emirates",2016,24.6591658852604,"Asia",214.734910155894
"United Arab Emirates",2017,24.6893744724151,"Asia",210.914023134749
"United Kingdom",1990,44.3625783184963,"Europe",1.94812016110079
"United Kingdom",1991,45.188786002767,"Europe",2.19744009739055
"United Kingdom",1992,46.1156849368891,"Europe",2.62111854868718
"United Kingdom",1993,47.4167835535365,"Europe",3.93405271800632
"United Kingdom",1994,49.0531427093404,"Europe",6.81533896166166
"United Kingdom",1995,50.7282903207908,"Europe",9.89298224072408
"United Kingdom",1996,52.7501238248461,"Europe",12.4634812350657
"United Kingdom",1997,54.6372198462798,"Europe",15.1525349183149
"United Kingdom",1998,56.0748736295527,"Europe",25.4129571373019
"United Kingdom",1999,57.9113103967254,"Europe",46.2749176430728
"United Kingdom",2000,59.758258269669,"Europe",73.7088633568087
"United Kingdom",2001,58.4604971859113,"Europe",78.2476992178933
"United Kingdom",2002,58.5311083752396,"Europe",82.9467033731834
"United Kingdom",2003,57.9895791593392,"Europe",91.0641470923019
"United Kingdom",2004,57.7389838589618,"Europe",99.6723455670925
"United Kingdom",2005,56.5106358189396,"Europe",108.600414943555
"United Kingdom",2006,55.6693268127565,"Europe",115.254437044767
"United Kingdom",2007,54.4856879448653,"Europe",120.225708324364
"United Kingdom",2008,55.0805001483579,"Europe",120.724064372411
"United Kingdom",2009,53.4193357109662,"Europe",121.935386072202
"United Kingdom",2010,52.7731259636498,"Europe",121.203053831005
"United Kingdom",2011,52.1099691120221,"Europe",120.921520540642
"United Kingdom",2012,51.6688256698448,"Europe",121.912766829369
"United Kingdom",2013,51.6449253424021,"Europe",121.708890828143
"United Kingdom",2014,51.1231751057737,"Europe",120.679621837721
"United Kingdom",2015,50.7843744705421,"Europe",121.183993230279
"United Kingdom",2016,50.9407788653391,"Europe",119.977347434222
"United Kingdom",2017,50.075352531977,"Europe",119.630948699703
"United States",1990,53.90022094409,"Americas",2.09205086366983
"United States",1991,54.6771185275359,"Americas",2.96388013123759
"United States",1992,55.6765204669957,"Americas",4.28532526240106
"United States",1993,56.9594850609022,"Americas",6.15700697945043
"United States",1994,58.4026152907987,"Americas",9.18561207022721
"United States",1995,60.0992591065544,"Americas",12.7176870362786
"United States",1996,61.9210862433062,"Americas",16.384832955104
"United States",1997,63.8896169445463,"Americas",20.3251980657314
"United States",1998,65.2712132504606,"Americas",25.1174664993638
"United States",1999,67.9554086836923,"Americas",30.8564514088078
"United States",2000,68.2711906611545,"Americas",38.8243678484507
"United States",2001,67.2526564820023,"Americas",45.1110835155321
"United States",2002,65.8245690406114,"Americas",49.3205645290249
"United States",2003,63.0744335580945,"Americas",55.3867930869923
